match id,team1_id,team2_id,team_count_50runs_last15,team_winp_last5,team1only_avg_runs_last15,team1_winp_team2_last15,ground_avg_runs_last15,momentum_score,location_score,batting_score,bowling_score,winners
9331181,11283,12634,1.6666666666666667,0.6721311475409836,139.0,100.0,157.17857142857142,0.6666666666666666,0,-0.2109628431374791,-6.520650536214545,0
8797060,20,41,1.2857142857142858,1.9523809523809523,156.0,50.0,103.5,3.0,1,0.1068019514981145,-1.8172852142570315,1
9433269,10576,8987,0.8571428571428571,0.6721311475409836,173.26666666666668,0.0,154.33333333333334,0.75,0,0.5094360067663029,4.083306313733444,1
9587073,36084,36070,2.1666666666666665,1.975609756097561,164.26666666666668,50.0,144.25,1.2,0,1.3960152867294588,-0.9856002169181786,1
9516457,30407,48341,0.8181818181818182,1.3278688524590163,164.66666666666666,0.0,189.0,0.8571428571428571,1,3.3410139572127675,0.709512666248725,0
9457412,42573,40424,1.0,1.0,158.44444444444446,50.0,147.93333333333334,1.0,1,-0.8574378050462097,2.831579196334347,0
9292548,27,55,0.7,1.4878048780487805,141.4,50.0,,1.6,1,24.80281878750468,-27.34619542883662,0
9271758,47501,47494,0.9090909090909092,1.4878048780487805,156.15384615384616,40.0,129.93333333333334,1.4,1,0.9770669320107525,-1.8708286933869709,1
9331048,12634,14860,0.2727272727272727,0.5061728395061729,138.5,0.0,157.69230769230768,1.0,0,-2.234391498306512,0.4866049827704227,1
9123162,216,55,0.3478260869565217,0.5061728395061729,154.26666666666668,0.0,148.5,0.5555555555555556,0,1.2213678566472057,-1.036888796839399,0
9516415,30435,30414,0.7894736842105263,1.0,161.73333333333332,33.33,164.46666666666667,0.75,1,0.1094859629108026,-5.721383943962699,0
9592470,30435,48334,1.3333333333333333,1.975609756097561,177.86666666666667,0.0,159.10714285714286,1.75,1,-1.7906981207850237,-0.1772317197180763,1
9128510,30400,36014,1.7142857142857142,1.4878048780487805,148.86666666666667,100.0,183.625,1.75,1,1.4098457154151536,-0.0535032281254819,0
9085222,8301,8987,0.9090909090909092,2.9047619047619047,157.0,33.33,146.82142857142858,1.5,1,-1.1728581789268169,-0.5920528693064595,1
9085320,10618,8917,0.6666666666666666,1.0,157.6,100.0,172.6818181818182,1.0,0,0.6072118975712262,-1.6483666288550871,1
9516632,30393,48334,1.125,1.4878048780487805,184.53333333333333,100.0,146.45,1.1666666666666667,0,1.452985701522454,2.114213315675149,1
9272689,33956,33914,1.4444444444444444,4.809523809523809,157.8,75.0,151.5,1.75,1,-43.16498848288981,0.0377853356007561,1
9639125,293,188,0.4666666666666667,0.3442622950819672,152.6,50.0,162.4090909090909,0.5,1,0.1761516226287668,-1.175934558506371,0
9433696,7258,7727,1.0666666666666669,1.0,186.2,25.0,146.2,0.8571428571428571,1,-5.659548750554987,2.4443630573999764,0
9657059,1350,251,0.3333333333333333,0.0123456790123456,,0.0,132.0,0.0,1,-0.0,-0.0,0
9457468,40424,40298,0.6153846153846154,1.4878048780487805,163.3846153846154,0.0,157.16666666666666,1.0,0,-2.497788903139144,-0.7049569796786597,0
9866373,18360,18570,1.4,1.4878048780487805,165.73333333333332,0.0,,0.5,1,3.037713062714544,-0.9639136186846378,0
9680264,47508,47487,1.125,3.857142857142857,148.6,80.0,137.8,2.0,0,0.4723297323307043,0.5968177858296868,1
9352356,20,48,1.15,1.0,169.73333333333332,50.0,149.06666666666666,2.0,1,-2.688274989996328,-2.5694345933229035,1
9433598,8917,10618,0.8666666666666667,0.7530864197530864,179.4,0.0,169.8,0.4285714285714285,1,-0.4024055438087567,-0.3597745741184282,1
9432989,10366,10618,0.6,1.0,172.0,50.0,148.96666666666667,0.8333333333333334,0,-1.278974152631976,-2.2718381048200484,1
9027381,17583,17653,0.75,0.7530864197530864,150.66666666666666,0.0,108.5,0.8333333333333334,0,-5.815439740919313,1.0,0
9271765,47480,47508,0.4545454545454545,1.975609756097561,150.85714285714286,66.67,129.93333333333334,1.5,1,-0.7939142168469652,-1.545762119788635,1
9076815,40452,42573,0.6,1.0,,0.0,112.8846153846154,1.0,1,1.0,1.0,0
9331097,12389,12046,0.125,0.6721311475409836,168.66666666666666,0.0,127.9,0.6666666666666666,1,1.6052666285476362,0.2108838060769458,0
9290966,55,293,2.571428571428572,1.0,173.26666666666668,100.0,145.13333333333333,1.2,1,0.2930824032461193,-0.0274814360370396,1
9051055,44904,40592,1.7777777777777777,1.975609756097561,171.07692307692307,50.0,169.46666666666667,2.333333333333333,1,0.0466498570787117,0.7849199330651667,1
9272437,33963,33914,0.75,0.5061728395061729,164.4,40.0,155.96666666666667,1.0,1,-13.169734266047564,1.4438465020056437,0
9489444,46773,46752,1.5,1.0,149.53333333333333,0.0,151.1,1.6666666666666667,0,2.888964470336783,-0.3027950165986536,0
9176320,48,118,3.6,1.975609756097561,163.6,0.0,,3.0,1,6.3271957914508405,0.6762878676427759,1
9388483,17583,17744,0.6428571428571429,0.3442622950819672,153.4,66.67,133.22222222222223,1.0,1,-0.6713280335428256,1.118441098880713,0
9290609,62,20,1.2352941176470589,0.3442622950819672,161.33333333333334,33.33,172.86666666666667,1.5,1,-0.7156013141533445,-0.4994796938628952,0
9407614,48929,48943,0.8571428571428571,1.0,,0.0,140.26666666666668,1.0,1,1.0,1.0,1
9823057,202,237,1.0,0.5061728395061729,152.4,66.67,146.5,0.7142857142857143,1,0.4489033861017675,2.734511630041874,0
9516730,30435,48341,1.1875,1.0,171.66666666666666,100.0,171.7,0.7142857142857143,1,4.156423185080388,-10.429000189079444,1
9692472,55,216,3.0,1.0,179.93333333333334,100.0,160.33333333333334,1.25,0,-0.3012411292878171,-0.4425894138737964,1
9027262,17653,17583,0.9166666666666666,1.0,162.6,100.0,157.83333333333334,1.2,0,-2.508452841730298,-0.6407590193298057,1
9433878,9876,8182,0.7777777777777778,0.7530864197530864,192.0,0.0,151.2,1.2,1,1.5044395377903197,1.5876706165250962,1
9433640,8987,8301,1.7142857142857142,1.4878048780487805,164.53333333333333,50.0,154.66666666666666,1.5,1,8.862163208367168,0.2021469904965072,1
9085089,7258,9967,0.5294117647058824,1.0,155.53333333333333,0.0,137.55555555555554,1.0,1,1.7412377695359795,0.794277444783644,1
9272724,33956,33963,1.3,4.809523809523809,164.33333333333334,80.0,149.39285714285714,2.333333333333333,0,-1.8278381549797391,-0.5650852481890086,1
9407719,48929,48950,0.6190476190476191,1.4901960784313726,140.75,0.0,122.75,1.5,1,-14.74322427091968,0.9545389349383572,0
9085299,8987,6838,1.4285714285714286,21.0,151.4,100.0,158.42307692307693,1.5,1,-0.1004670661467163,-9056334200902358.0,1
9680285,47508,49657,1.5555555555555556,1.9803921568627447,146.66666666666666,0.0,137.16666666666666,3.0,0,-0.939437123459539,8.312022595383638,1
9457685,45072,35790,1.0,0.6039603960396039,159.64285714285714,0.0,149.6,1.0,1,-2.741347332510069,0.7611877430710663,1
9085117,10576,8301,1.5,0.5121951219512195,175.0,50.0,159.6818181818182,0.6,1,2.6942201530988923,2.7073473603750493,0
9407670,48922,48929,0.6,0.3399009900990098,125.33333333333331,0.0,164.5,1.0,1,1.0,1.0,1
9433647,8917,6698,0.6111111111111112,1.0,181.2,66.67,168.4,0.8,0,0.5649127030282779,0.4143225465824528,0
8950822,55,34,1.818181818181818,1.2469135802469136,154.53333333333333,0.0,135.96666666666667,1.0,1,-10.314958229346288,-0.7367883976130073,0
9433542,6698,10618,1.0,0.4059405940594059,165.13333333333333,50.0,140.0,0.7142857142857143,1,0.3122337623815277,-0.4437213909927055,1
9484565,40578,40592,1.1,1.9523809523809523,175.73333333333332,66.67,170.9,0.5,1,-1.036031524659407,1.2503542805027912,1
9249162,895,300,1.0,1.0,,0.0,,1.0,1,1.0,1.0,0
9684450,45933,12718,1.0,0.2592592592592592,131.25,0.0,130.46153846153845,0.1666666666666666,1,0.5579747327546442,0.0,0
9027451,17982,17653,0.4285714285714285,1.2469135802469136,144.73333333333332,75.0,146.4,1.2857142857142858,1,0.8243401606697274,0.1557334451056224,1
9085243,10576,10618,1.2,0.2592592592592592,168.33333333333334,0.0,163.57142857142858,0.75,0,-4.737501797004749,-1.3932731801802754,0
9087238,188,62,0.5,0.3442622950819672,152.73333333333332,0.0,158.0,0.2,0,1.4299902457586762,0.5722428010850673,0
9097367,23869,23750,0.375,2.463414634146341,147.0,0.0,145.45833333333334,1.25,1,-0.276634097865457,-6.548479572570437,0
9457454,40452,40424,0.6666666666666666,1.0,152.5,0.0,157.0,0.75,0,-0.0171933588418872,1.0,0
9433388,9876,7573,1.2857142857142858,0.7530864197530864,170.73333333333332,50.0,142.9,0.8,1,-1.081858139352966,-0.3233458416325747,1
9076878,47529,42573,0.1,0.3399009900990098,137.33333333333334,0.0,143.5,0.5,1,2.878502840920254e-16,0.0,1
9344418,23750,22784,0.4285714285714285,1.3278688524590163,143.69230769230768,100.0,144.07142857142858,1.4,1,1.921138635291716,1.3053136520808926,1
9084599,9967,7573,1.8888888888888888,2.9047619047619047,162.9090909090909,100.0,150.0,3.0,1,0.420436008256125,0.7755316082290388,0
9327534,251,1210,1.0,67.67,110.66666666666669,0.0,134.0,1.0,1,1.0,1.0,1
9051181,44904,40592,1.2727272727272727,1.6557377049180328,176.46666666666667,66.67,168.625,2.25,1,0.8812633096929288,-1.5793635980845455,1
9087259,55,20,1.2777777777777777,0.801980198019802,166.93333333333334,60.0,154.66666666666666,1.0,0,0.0878400090010551,0.7788410663244505,0
9128517,48334,30435,1.5,1.853658536585366,173.25,0.0,182.0,1.0,1,-1.3117738267251264,0.1550230313481079,1
9085348,8056,9876,0.4117647058823529,0.6721311475409836,158.0,66.67,137.17857142857142,0.4285714285714285,1,1.0479594773370606,1.3209922316815952,0
